headline,extracted_text,link,sources,category,timestamp,keywords
"Sempat Dihantam Krisis Perbankan, Harga Minyak Mentah Kembali Stabil","['IDXChannel - Harga minyak mentah kembali stabil setelah merosot selama tiga hari berturut-turut imbas krisis perbankan Amerika Serikat (AS).', 'Melansir Bloomberg, Kamis (16/3/2023), kontrak berjangka West Texas Intermediate mendekati USD67 per barel setelah jatuh sekitar 12% selama tiga sesi sebelumnya.', 'Gejolak yang dipicu oleh runtuhnya Silicon Valley Bank dan pergolakan baru di Credit Suisse Group AG telah bergema di seluruh aset global, dengan penjualan dalam kecepatan pengumpulan minyak karena perusahaan mencoba membatasi eksposur mereka di pasar opsi.', '""Harga cenderung tetap fluktuatif mengingat dimensi ketidakpastian atas tindakan Fed, gejolak perbankan AS, dan pemulihan China,"" analis Citigroup Inc. Francesco Martoccia dan Ed Morse.']",https://www.idxchannel.com/market-news/sempat-dihantam-krisis-perbankan-harga-minyak-mentah-kembali-stabil?page=all,IDXCHANNEL,market-news,2023-03-16,
Bank Sentral Eropa Naikkan Suku Bunga Acuan 50 Basis Poin,"['IDXChannel - Bank Sentral Eropa ( ECB ) menaikkan suku bunganya 50 basis poin pada Kamis (16/3/2023), seperti yang sudah diungkapkan sebelumnya. ECB mengabaikan kekacauan pasar keuangan dan seruan investor untuk memutar kembali pengetatan kebijakan setidaknya sampai sentimen stabil.', 'ECB berkomitmen menaikkan suku bunga pada laju tercepatnya untuk meredakan inflasi. Jatuhnya pasar global sejak kisruh Silicon Valley Bank di Amerika Serikat pekan lalu sempat mengganjal ECB untuk membatalkan rencana tersebut pada saat-saat terakhir.', 'Sejalan dengan itu, bank sentral untuk 20 negara yang berbagi euro menaikkan suku bunga deposito menjadi 3%, level tertinggi sejak akhir 2008, karena inflasi terlihat melampaui target 2% hingga 2025.', '""Tingkat ketidakpastian yang meningkat memperkuat pentingnya pendekatan yang bergantung pada data untuk keputusan tingkat kebijakan Dewan Pemerintahan,"" kata ECB dilansir Reuters , Kamis (16/3/2023).', 'Pada Kamis pagi, setelah berhari-hari kekacauan di pasar, investor keuangan berekspektasi ECB akan menaikkan suku bunga yang lebih kecil, di 25 basis poin.', 'Saham bank zona euro terpantau terjun bebas minggu ini. Pertama, dipicu ketakutan bangkrutnya SVB , kemudian kisruh Credit Suisse .', 'Beruntung, Bank Sentral Swiss bersedia menyuntikkan likuiditas USD54 miliar kepada Credit Suisse, memberi kekuatan yang cukup besar untuk mengirim sahamnya kembali sekitar 20% dan mengangkat saham bank lainnya.']",https://www.idxchannel.com/market-news/bank-sentral-eropa-naikkan-suku-bunga-acuan-50-basis-poin?page=all,IDXCHANNEL,market-news,2023-03-16,
"Laba Merosot 40 Persen, Prodia (PRDA) Kantongi Rp371 Miliar","['IDXChannel - PT Prodia Widyahusada Tbk ( PRDA ) dan entitas anak mencetak laba bersih senilai Rp371,64 miliar pada 2022.', 'Capaian itu turun 40,36% yoy dibandingkan 2021 senilai Rp623,23 miliar. Dengan demikian, laba per saham PRDA merosot menjadi Rp394,87 per saham, dibandingkan tahun 2021 sebesar Rp659,01 per saham, sebagaimana tersaji di laporan keuangan, Kamis (16/3/2023).', 'Di sisi top line, pendapatan PRDA tergerus 17,74% menjadi Rp2,18 triliun. Kontribusi utama berasal dari pemasukan laboratorium senilai Rp1,93 triliun, disusul non-lab sebanyak Rp233,72 miliar.', 'Adapun bisnis klinik PRDA meraup pendapatan Rp8,20 miliar. Secara umum, pelanggan individu dan referensi dokter menyumbang pemasukan terbesar. Sedangkan klien korporasi menyerap Rp342 miliar.']",https://www.idxchannel.com/market-news/laba-merosot-40-persen-prodia-prda-kantongi-rp371-miliar?page=all,IDXCHANNEL,market-news,2023-03-16,
"Definisi Angel Investor, Sumber Pendanaan Favorit Startup dan Entrepreneur","['IDXChannel — Angel investor adalah individu yang memiliki dana tak terbatas yang menyediakan pendanaan untuk perusahaan-perusahaan rintisan dan entrepreneur . Biasa juga dikenal sebagai private investor atau seed investor.', 'Angel investor lumrah di kalangan entrepreneur dan perusahaan rintisan. Ada beberapa startup yang memulai bisnisnya dengan sokongan dana dari angel investor. Para investor ini umumnya memiliki kelebihan dana dan mencari peluang investasi di kelas startup.', 'Dilansir dari Investopedia (16/3), dana yang disediakan angel investor bisa berupa suntikan dana satu kali untuk membantu bisnis kecil mengawali operasional, atau bisa juga berupa suntikan dana berkelanjutan untuk membantu perusahaan rintisan ketika melewati masa-masa sulit.', 'Sementara berdasarkan investor.id, angel investor adalah sumber pendanaan yang paling dicari para pengusaha kecil atau pengusaha rintisan untuk membantu usahanya di tahap perkembangan yang kritis.', 'Investor yang juga disebut investor informal ini biasanya menawarkan kesepakatan yang lebih menguntungkan para entrepreneur, dengan perjanjian yang lebih ringan dibandingkan kesepakatan dengan pemberi dana formal seperti venture capital.', 'Selain itu, angel investor juga berinvestasi pada perusahaan startup dengan uangnya sendiri, tidak seperti venture capital yang mengumpulkan dana dari banyak investor untuk ditempatkan pada aset kelolaan strategis.', 'Umumnya juga, angel investor lebih terfokus pada membantu startup untuk menjalankan operasional bisnisnya pada masa-masal awal, alih-alih terfokus pada peluang profit yang mungkin didapat di kemudian hari.', 'Tak semua orang dapat menjadi angel investor, sebab salah satu kriteria untuk menjadi angel investor adalah status sebagai high-net-worth individual, yang secara sederhana dapat diterjemahkan sebagai orang dengan dana cair tak terhingga.', 'Investopedia mendefinisikan high-net-worth individual sebagai orang yang memiliki aset siap pakai setidaknya USD1 juta, atau setara Rp15,42 miliar. Angel investor umumnya menginvestasikan dananya lewat platform penghimpunan dana, atau membangun jaringan sendiri untuk mengumpulkan uang.', 'Dilansir dari investor.id (16/3), angel investor memiliki kriteria tertentu. Paulina Likos dan Rebecca Lake, jurnalis finansial, menyatakan bahwa syarat seseorang dianggap angel investor di antaranya adalah memiliki penghasilan lebih dari USD200.000 per  tahun.', 'Kemudian memiliki total penghasilan bersama pasangan (jika menikah) lebih dari USD300.000 selama dua tahun terakhir, atau setidaknya memiliki aset siap pakai USD1 juta (tidak termasuk aset  utama).', 'Dilansir dari Investopedia, penggunaan kata ‘angel’ atau ‘malaikat’ didapat dari Broadway theatre, di mana lumrah jika seseorang memberikan dana untuk memajukan produksi teater.', 'Istilah angel investor pertama kali digunakan oleh William Wetzel, seorang profesor manajemen di the University of New Hampshire yang juga merupakan pendiri the Center for Venture Research. Saat itu, Wetzel menyusun studi tentang cara entrepreneur mengumpulkan modal usaha.', 'Demikianlah ulasan singkat tentang angel investor, sumber pendanaan favorit para entrepreneur. ( NKK )']",https://www.idxchannel.com/market-news/definisi-angel-investor-sumber-pendanaan-favorit-startup-dan-entrepreneur?page=all,IDXCHANNEL,market-news,2023-03-16,
"Permintaan Kendaraan CBU Melonjak, Kinerja Bongkar Muat IPCC Ikut Terdongkrak","['IDXChannel - Kondisi pandemi COVID-19 yang telah tertangani dengan baik membuat mobilitas masyarakat semakin membaik, tanpa adanya pembatasan-pembatasan yang menghambat aktivitas kehidupan sehari-hari.', 'Kondisi ini diklaim menjadi salah satu alasan kembali melonjaknya permintaan kendaraan, baik di Indonesia maupun pasar internasional secara keseluruhan.', 'Tak hanya jenis kendaraan rakitan dalam negeri (completely knock down/CKD), peningkatan permintaan juga terjadi pada jenis kendaraan yang diimpor secara utuh (Completely Built Up/ CBU ).', '""Di lain pihak, mulai membaiknya aktivitas di sejumlah industri juga turut meningkatnya taraf hidup masyarakat, sehingga membuat permintaan (kendaraan) juga meningkat,"" ujar Direktur Utama PT Industri Kendaraan Terminal Tbk ( IPCC ), Rio Theodore Natalianto Lasse, dalam keterangan resminya, Kamis (16/3/2023).   Menurut Rio, tercatat dalam dua bulan terakhir di awal tahun ini permintaan kendaraan CBU mengalami kenaikan pertumbuhan yang jauh lebih baik dibanding pertumbuhan pada tahun lalu.', 'Lonjakan permintaan tersebut terjadi dalam dua arah sekaligus, yaitu segmen ekspor maupun impor kendaraan CBU. Tak terkecuali pula permintaan dari pasar dalam negeri.', '""Sebagai perusahaan yang memiliki bisnis bongkar muat kendaraan, kami turut merasakan dampak positif dari tren peningkatan yang terjadi,"" tutur Rio.', 'Dari data yang diperoleh di Terminal IPCC dalam dua bulan terakhir, di Terminal Internasional IPCC tercatat jumlah CBU ekspor yang ditangani mencapai 57.831 unit.', 'Jumlah tersebut melonjak hingga 60,3 persen dibanding catatan pada periode sama tahun sebelumnya, yang masih sebanyak 36.076 unit.', 'Sementara untuk segmen impor, tercatat kendaraan CBU yang tertangani sebanyak 14.807 unit, meningkat hingga 115,34 persen dari periode sama tahun lalu, yang masih sebanyak 6.876 unit.', 'Tren pertumbuhan tersebut jauh lebih baik bila dibandingkan tren pertumbuhan ekspor dan impor di tahun lalu, yang justru minus 27,69 persen.', 'Secara total, jumlah CBU yang ditangani oleh Terminal Internasional IPCC berjumlah sebanyak 72.638 unit untuk periode dua bulan pertama tahun ini, atau meningkat 69,11 persen dibanding periode sama tahun sebelumnya, yang masih sebanyak 42.952 unit.', 'Sementara, jumlah kendaraan CBU yang tertangani di Terminal Domestik IPCC tercatat mencapai 59.420 unit, atau tumbuh 43,75 persen dibanding catatan tahun sebelumnya, yang masih sebanyak 41.337 unit.', 'Kontribusi penanganan kendaraan CBU sebanyak 59.420 unit itu berasal dari sejumlah Terminal Satelit yang telah dioperasikan oleh IPCC di sejumlah wilayah strategis.  Di antaranya, Terminal RoRo Belawan yang memberikan kontribusi sebanyak 13.433 unit atau naik 16,17 persen, dalam dua bulan terakhir tahun ini.', 'Lalu, juga ada kontribusi dari Terminal Dwikora, Pontianak yang ditangani sebanyak 4.930 unit dengan pertumbuhan 1,42 persen secara tahunan (year on year/YoY)', 'Selain itu, sebanyak 14.079 unit lagi dikontribusi oleh Terminal RoRo, Makasar, di mana pada tahun lalu belum memberikan kontribusi.', 'Selebihnya, penanganan CBU di Terminal Domesti IPCC mayoritas masih berasal dari Tanjung Priok, Jakarta dengan jumlah sebanyak 26.978 unit atau naik tipis sebesar 8,36 persen dari periode dua bulan yang sama di tahun lalu.', '""Manajemen melihat adanya kesinambungan antara kebijakan relaksasi terhadap industri kendaraan bermotor dan kebijakan lainnya yang akomodatif serta responsif dimana Pemerintah juga akan terus melakukan sinergi antara pemangku kepentingan,"" ungkap Rio.', 'Upaya sinergi tersebut dilakukan baik secara fiskal maupun moneter, untuk dapat berjalan secara baik, sehingga mampu menjaga momentum pertumbuhan ekonomi. (TSA)']",https://www.idxchannel.com/market-news/permintaan-kendaraan-cbu-melonjak-kinerja-bongkar-muat-ipcc-ikut-terdongkrak?page=all,IDXCHANNEL,market-news,2023-03-16,
"Batavia Prosperindo (BPII) Batal Bagi Dividen Rp30 Miliar, Ini Penjelasan BEI","['IDXChannel - Bursa Efek Indonesia ( BEI ) angkat bicara terkait pembatalan rencana pembagian dividen PT Batavia Prosperindo Tbk ( BPII ) senilai Rp30 miliar. Direktur Penilaian Perusahaan BEI I Gede Nyoman Yetna mengatakan jadwal pembayaran dividen BPII tidak sesuai dengan data laporan keuangan yang dipakai.', '""Perseroan menyampaikan tanggal pembayaran dividen pada 14 April 2023, tapi menggunakan data laporan keuangan per 31 Januari 2023 (laporan keuangan tersebut tidak disampaikan,"" kata Nyoman kepada wartawan pasar modal, Kamis (16/3/2023).', 'Berdasarkan Surat Keputusan Direksi Bursa No. Kep-00077/BEI/09-2021, telah diatur sejumlah ketentuan terkait laporan keuangan yang mendasari pembagian dividen.', 'Perusahaan tercatat harus menggunakan laporan keuangan interim triwulanan, atau laporan keuangan periode lain yang telah diaudit oleh akuntan publik.']",https://www.idxchannel.com/market-news/batavia-prosperindo-bpii-batal-bagi-dividen-rp30-miliar-ini-penjelasan-bei?page=all,IDXCHANNEL,market-news,2023-03-16,
Batavia Prosperindo (BPII) Batalkan Rencana Bagi Dividen Rp30 Miliar,"['IDXChannel - PT Batavia Prosperindo Internasional Tbk ( BPII ) membatalkan rencana pembagian dividen interim senilai Rp30 miliar. Manajemen tidak secara detail mengungkap alasan pembatalan, tetapi hal itu disampaikan dengan mengacu pada pemberitahuan perseroan pada 15 Maret 2023.', '""Rencana pembagian dividen yang diumumkan perseron tanggal 15 Maret 2023, maka karena satu hal maka dibatalkan,"" kata manajemen, Kamis (16/3/2023).', 'Sebelumnya, Corporate Secretary BPII Jenny Sutio mengatakan rencana pembagian dividen merupakan keputusan Direksi, yang telah mendapat persetujuan Dewan Komisaris pada 13 Maret 2023.', '""Dividen per saham sebesar Rp60,7 per saham, atau sebanyak-banyaknya Rp30 miliar,"" kata Jenny di Jakarta, Rabu (15/3/2023).']",https://www.idxchannel.com/market-news/batavia-prosperindo-bpii-batalkan-rencana-bagi-dividen-rp30-miliar?page=all,IDXCHANNEL,market-news,2023-03-16,
"Profil Vanguard Group, Pendirian Perusahaan Manajemen Investasi Terbesar Ketiga di Dunia","['IDXChannel — Vanguard Group adalah salah satu perusahaan manajemen investasi terbesar di dunia, menyusul Blackrock dan State Streets. Hingga 2021, aset kelolaan di bawah manejemen Vanguard mencapai USD7,2 triliun.', 'Vanguard menempatkan dana investasi pada beberapa perusahaan-perusahaan terbesar di dunia seperti Apple Inc, Tesla, Microsoft Corporation, Nvidia Corporation, Exxon Mobil Corporation, Amazon.com Inc, dan sebagainya.', 'Sepuluh perusahaan terbesar yang sahamnya dimiliki Vanguard, berkontribusi hingga 20,73% dari keseluruhan portofolio aset yang dikelola. Portofolio Vanguard pun cukup beragam, namun sebanyak 22,88% adalah saham di sektor teknologi.', 'Disusul dengan saham di sektor perusahaan kesehatan sebesar 14,47%, real estate 13,90%, jasa keuangan 13,90%, konsumer siklikal 10,43%, jasa komunikasi 7,12%, konsumer defensif (manufaktur pangan, minuman, produk rumah tangga, dll) 6,46%.', 'Bagaimana sejarah pendirian dan profil Vanguard? Dihimpun dari berbagai sumber, simak ulasannya berikut ini.', 'Vanguard Group didirikan oleh John C. Bogle, seorang lulusan master Princeton University. Setelah lulus kuliah, Bogle mulanya bekerja untuk the Wellington Management Company pada 1951.', 'Kariernya cukup mulus di perusahaan tersebut, ia sempat menduduki beberapa jabatan sebelum akhirnya ia diangkat menjadi pegawai level eksekutif, bahkan menjadi presiden perusahaan 1967.', 'Pada 1966, ia berupaya melakukan merger dengan perusahaan manajemen aset di Boston. Namun merger tersebut tidak berjalan mulus, dan membuatnya kehilangan pekerjaan. Bogle dipecat dari perusahaan itu pada 1974.', 'Namun, belajar dari kesalahan sebelumnya, Bogle bertekad untuk membangun perusahaan sendiri. Ia akhirnya mendirikan the Vanguard Group of Investment Companies, nama itu terinspirasi dari kapal perang Inggris, HMS Vanguard.', 'Dilansir dari vanguard.com (16/3), Vanguard memiliki stuktur perusahaan yang unik. Perusahaan itu dimiliki oleh dana aset, dan dana aset tersebut dimiliki oleh pemegang saham. Sehingga, secara tak langsung, Vanguard dimiliki oleh para pemegang saham.', 'Berbeda dengan perusahaan investasi yang dimiliki publik. Vanguard tidak memiliki pemilik lain selain pemegang saham perusahaan.', 'Berdasarkan penjelasan dari Investopedia, struktur kepemilikan Vanguar memungkinkan perusahaan untuk membebankan biaya yang rendah untuk dana yang dikelola. Rata-rata rasio beban biaya dana kelolaan Vanguard pada 1975 adalah 0,89%, dan pada 2022 Vanguard berhasil mempertahankan rasio pada 0,09%.', 'Pada 1975, Vanguard membuka segmen investasi pasar uang. Investasi pasar uang Vanguard memungkinkan investor untuk memperoleh yields yang lebih tinggi dibanding investasi serupa di bank. Vanguard juga menyediakan rekening penyimpanan dana. Pada 1981, aset pasar uang mendominasi 36% total aset di bawah manajemen.', 'Vanguard mulai melayani segmen investor yang memerlukan perencanaan pensiun pada tahun yang sama, dengan mendirikan anak usaha, yakni Vanguard Fiduciary Trust Company. Melalui anak usahanya itu, Vanguard berperan sebagai trustee dan kustodian untuk rekening-rekening pensiunan pribadi.', 'Perusahaan terus memperluas kapabilitas pada tahun-tahun berikutnya. Bogle membangun Vanguard sebagai perusahaan yang menampung segala jenis investor untuk menginvestasikan uang tanpa jasa makelar.', 'Bogle pertama kali membentuk investasi reksadana pada 1976, yang saat ini dikenal sebagai Vanguard 500 Index Fund (VFIAX). Pertumbuhan reksadana Vanguard awalnya lambat, namun pada 1980an, reksadana lain mulai mengikuti gaya reksadana indeks milik Bogle.', 'Beberapa reksadana yang dikelola Vanguard kini masuk dalam deretan teratas reksadana di Amerika Serikat. Saat ini beberapa produk investasi yang ditawarkan Vanguard adalah reksadana, reksadana ETF (exchange traded fund), manajemen aset, dan layanan sub-advisory.', 'Bogle dianggap sebagai kontributor besar dalam penciptaan reksadana pertama yang tersedia untuk investor individual, dia juga dianggap sebagai penyedia investasi dengan biaya rendah.', 'Demikianlah sekilas ulasan tentang pendirian dan profil Vanguard Group, salah satu perusahaan investasi terbesar di dunia. ( NKK )']",https://www.idxchannel.com/market-news/profil-vanguard-group-pendirian-perusahaan-manajemen-investasi-terbesar-ketiga-di-dunia?page=all,IDXCHANNEL,market-news,2023-03-16,
Cara Beli Saham Bank Mandiri (BMRI) untuk Investasi,"['IDXChannel – Banyak orang yang belum mengetahui cara beli saham Bank Mandiri ( BMRI ) yang bisa dijadikan sebagai investasi.', 'Saat ini, banyak orang yang tertarik untuk memulai investasi saham . Mereka sadar bahwa investasi merupakan hal yang penting untuk dilakukan dalam jangka panjang. Tidak heran jika banyak orang yang ingin mencoba untuk memulai berinvestasi saham.', '', 'Bank Mandiri merupakan salah satu perusahaan yang menjual sahamnya di Bursa Efek Indonesia dengan kode emiten BMRI. Nah, bagi Anda yang tertarik untuk membeli saham BMRI, berikut cara beli saham Bank Mandiri dengan mudah dari awal:', 'Hal pertama yang perlu Anda lakukan untuk membeli saham Bank Mandiri adalah dengan menentukan sekuritas yang akan digunakan. Sekuritas merupakan perusahaan yang menjadi perantara seorang investor untuk membeli saham yang diinginkannya.', 'Pastikan Anda memilih perusahaan sekuritas yang terjamin untuk meminimalisir risiko yang tidak diinginkan.', 'Setelah memilih perusahaan sekuritas, Anda bisa membuat Rekening Dana Nasabah (RDN). RDN merupakan sebuah rekening khusus yang digunakan untuk menampung modal maupun hasil penjualan dari saham yang dimiliki oleh para investor.', 'Anda bisa membuat RDN melalui sekuritas yang sudah Anda pilih sebelumnya. Isi formulir pendaftaran sesuai dengan kebijakan yang berlaku lalu tunggu hingga proses pembuatan RDN selesai.']",https://www.idxchannel.com/market-news/cara-beli-saham-bank-mandiri-bmri-untuk-investasi?page=all,IDXCHANNEL,market-news,2023-03-16,
"Pasar Bergejolak, Investasi di Saham Emiten Emas Menarik?","['IDXChannel – Saham emas menarik untuk dikoleksi di tengah ketidakpastian ekonomi akibat kolapsnya perbankan Amerika Serikat (AS).', 'Melansir data Investing.com pada Kamis (16/3) pukul 15.43 WIB, harga emas menguat 0,04 persen menjadi USD1.918,74/troy ons.', 'Sementara, dalam seminggu terakhir, harga emas meningkat 4,18 persen di tengah sentimen negatif dari kolapsnya perbankan AS, Silicon Valley Bank (SVB).', 'Menguatnya harga emas karena kekhawatiran para investor akan krisis SVB yang mendorong investor untuk beralih menyimpan dananya ke jenis investasi yang lebih aman, seperti emas.', 'Terlebih, emas menjadi aset safe haven atau aset investasi yang aman di tengah guncangan pasar saham yang disebabkan oleh kolapsnya SVB disusul oleh rontoknya saham-saham perbankan AS hingga indeks dolar AS yang anjlok.', 'Selain itu, berinvestasi di saham emas juga menarik di tengah inflasi yang tinggi hingga ketidakpastian ekonomi saat ini.', 'Apalagi, investasi di saham emiten emas bisa menjadi pilihan di saat pasar saham sedang loyo seiring dengan anjloknya Indeks Harga Saham Gabungan (IHSG) ke level psikologis 6.500.', 'Melansir data Bursa Efek Indonesia (BEI) pada Kamis (16/3), IHSG anjlok ke level 6.565 atau merosot sebesar 0,94 persen.', 'Adapun, saham emiten-emiten emas yang bisa menjadi pilihan investor untuk berinvestasi, yakni PT Merdeka Copper Gold Tbk ( MDKA ), PT Aneka Tambang Tbk ( ANTM ), hingga PT Bumi Resources Minerals Tbk ( BRMS ).', 'Kendati memiliki potensi menarik, kinerja saham emiten-emiten tersebut secara year to date (YTD) masih terkontraksi.', 'Data BEI pada Kamis (16/3) mencatat, kinerja saham MDKA masih terkontraksi hingga 6,55 persen.', 'Sedangkan, kinerja saham ANTM dan BRMS juga masih memerah sepanjang 2023, masing-masing sebesar minus 9,57 persen dan minus 7,55 persen. (Lihat grafik di bawah ini.)', '', 'Selain saham-saham yang disebutkan di atas, terdapat saham emiten emas lainnya, yaitu PT Archi Indonesia Tbk ( ARCI ), PT Wilton Makmur Indonesia Tbk ( SQMI ), dan PT J Resources Asia Pasifik Tbk (PSAB).', 'Setali tiga uang, kinerja saham ketiga emiten di atas masih terkontraksi sepanjang 2023.', 'Adapun, saham ARCI merosot 0,60 persen secara YTD. Sementara, saham SQMI dan PSAB masing-masing terkontraksi hingga 10,29 persen dan 14,95 persen sepanjang 2023.', 'Periset : Melati Kristina', '(ADF)', 'Disclaimer: Keputusan pembelian/penjualan saham sepenuhnya ada di tangan investor.']",https://www.idxchannel.com/market-news/pasar-bergejolak-investasi-di-saham-emiten-emas-menarik?page=all,IDXCHANNEL,market-news,2023-03-16,
