headline,extracted_text,link,sources,category,timestamp,keywords
"Terpopuler: Sri Mulyani Bertemu Influencer, Partai Buruh Sebut Pemotongan Upah Buruh Lebih Jahat dari Rentenir","['TEMPO.CO , Jakarta - Berita-berita terpopuler ekonomi dan bisnis hingga Sabtu malam, 18 Maret 2023 dimulai dari Menteri Keuangan Sri Mulyani Indrawati bertemu dengan para influencer. Beberapa nama yang beken di media sosial, seperti Bintang Emon, Guntur Romli hingga Rudi Valinka hadir dalam pertemuan tersebut. Apa saja yang dibahas?', 'Disusul, Presiden Partai Buruh dan Konfederasi Serikat Pekerja Indonesia (KSPI) Said Iqbal buka suara soal izin pemotongan upah buruh oleh perusahaan di industri padat karya hingga 25 persen. Izin tersebut dirilis oleh Menteri Ketenagakerjaan atau Menaker Kamis, 16 Maret 2023.', 'Baca Juga:', 'Sri Mulyani Bertemu Influencer Bintang Emon hingga Guntur Romli, Bahas Apa?', 'Berikutnya, salah satu pedagang di Pasar Kramat Jati, Jakarta Timur, Ningsih, 52 tahun menceritakan pengalamannya saat membeli beras Bulog di Pasar Induk Beras Cipinang (PIBC), Jakarta Timur pada Januari lalu.', 'Selanjutnya, Ketua Asosiasi Kader Sosio-Ekonomi Strategis (Akses) Suroto menanggapi kebijakan Presiden Joko Widodo atau Jokowi yang melarang bisnis pakaian bekas impor atau thrifting. Bisnis tersebut dianggap mengganggu industri tekstil dalam negeri yang merugikan para pengusaha dalam negeri.', 'Terakhir, Staf Khusus Menteri Keuangan Bidang Komunikasi Yustinus Prastowo menanggapi usulan soal pemisahan Direktorat Jenderal Pajak (Ditjen Pajak atau DJP) dari Kementerian Keuangan (Kemenkeu). Usulan tersebut disampaikan oleh Ketua Majelis Permusyawaratan Rakyat (MPR) Bambang Soesatyo alias Bamsoet dan Wakil Ketua MPR Fadel Muhammad.', 'Baca Juga:', 'Muncul Usulan Ditjen Pajak Dipisah dari Kemenkeu, Stafsus Sri Mulyani: Kewenangan Jokowi', 'Kelima berita itu terpantau paling banyak diakses oleh para pembaca kanal Ekonomi dan Bisnis Tempo.co. Berikut ringkasan lima berita trending tersebut:', 'Selanjutnya: 1. Sri Mulyani Bertemu Influencer....', '1 2 3 4 Selanjutnya']",https://bisnis.tempo.co/read/1704366/terpopuler-sri-mulyani-bertemu-influencer-partai-buruh-sebut-pemotongan-upah-buruh-lebih-jahat-dari-rentenir?page=all,TEMPO,bisnis,2023-03-19,"['Sri', 'Mulyani,Menteri', 'Keuangan', ',Influencer,Partai', 'Buruh,Upah', 'Buruh,Beras,Bulog,Jokowi,baju', 'bekas', 'impor,Ditjen', 'Pajak,Kemenkeu,Yustinus', 'Prastowo']"
"Ramai PHK Sepihak Transmart, Kemnaker Pernah Bilang Perusahaan Tak Bisa Lakukan Menurut Cipta Kerja","['TEMPO.CO , Jakarta -  PT Trans Retail Indonesia ( Transmart ) memberlakukan kebijakan pemutusan hubungan kerja (PHK) bagi pegawainya. Salah satu karyawan Transmart, Ahmad Fauzi menyesalkan tidak ada perundingan adil dengan pihak perusahaan milik konglomerat Chairul Tanjung itu sebelum Surat PHK terbit.', 'Meski demikian, perusahaan menerima apabila karyawan ada yang menolak di-PHK. Namun, karyawan akan dimutasi ke wilayah lain.', 'Baca Juga:', 'Daftar Terbaru PHK Massal oleh 56 Perusahaan Teknologi Dunia Hingga Maret 2023', '""Karyawan yang menolak dimutasi agar tidak betah. Perusahaan mengharapkan kami resign supaya tidak diberi apa-apa. Kalau resign kan begitu, kami hanya diberi terima kasih doang,"" ucap Ahmad.', 'Ahmad menuturkan Transmart sudah tak membayar para karyawannya sesuai upah minimum provinsi (UMP) sejak 2021. Ia mengaku menerima gaji sebesar Rp 4.454.000 per bulannya. Padahal, UMP DKI Jakarta pada 2022 ditetapkan pemerintah sebesar Rp 4,6 juta. Aturan UMP 2022 tertuang dalam keputusan Gubernur Nomor 1517 tahun 2021.', 'Ahmad beserta ratusan karyawan Transmart akhirnya melakukan aksi demonstrasi di depan Transmart Lebak Bulus, Jakarta Selatan Kamis pagi. Para karyawan Transmart juga menuntut perusahaan membayar kekurangan UMP yang besarannya masih di bawah aturan.', 'Baca Juga:', 'Terpopuler Bisnis: 3 Pesan Sri Mulyani ke Pejabat Baru di Kemenkeu, Kisah Karyawan Transmart Kena PHK', '""Hentikan PHK sepihak yang terus di lakukan perusahaan,"" kata Rian dalam orasinya. Rian adalah salah satu mantan karyawan Transmart yang juga terkena PHK pada awal 2022. Dia terkena PHK setelah 11 tahun bekerja di toko ritel tersebut.', 'Tempo telah menghubungi Vice President Corporate Communications PT Trans Retail Indonesia Satria Hamid untuk mengonfirmasi soal PHK sepihak ini sejak Rabu, 16 Maret kemarin. Namun, hingga Kamis sore, 17 Maret 2023, permintaan wawancara yang disampaikan Tempo belum mendapat respons.\r\t 1 2 Selanjutnya']",https://bisnis.tempo.co/read/1704352/ramai-phk-sepihak-transmart-kemnaker-pernah-bilang-perusahaan-tak-bisa-lakukan-menurut-cipta-kerja?page=all,TEMPO,bisnis,2023-03-18,"['Transmart,PHK,Kemnaker,UU', 'Cipta', 'Kerja']"
"Sri Mulyani Bertemu Influencer Bintang Emon hingga Guntur Romli, Bahas Apa?","['TEMPO.CO , Jakarta - Menteri Keuangan Sri Mulyani Indrawati bertemu dengan para influencer. Beberapa nama yang beken di media sosial, seperti Bintang Emon, Guntur Romli hingga Rudi Valinka hadir dalam pertemuan tersebut. Apa saja yang dibahas?', 'Pertemuan Sri Mulyani dengan para influencer tersebut diungkap oleh Staf Khusus Menteri Keuangan Bidang Komunikasi Strategis Yustinus Prastowo. Prastowo, sapaannya, mengatakan pertemuan itu berlangsung Jumat malam, 17 Maret 2023 di kantor Kemenkeu, Jakarta.', 'Baca Juga:', 'Terpopuler: Sri Mulyani Bertemu Influencer, Partai Buruh Sebut Pemotongan Upah Buruh Lebih Jahat dari Rentenir', 'Tak hanya dengan para influencer, Sri Mulyani juga bertemu dengan para pegiat seni, musik, penulis, dan olahraga. Menurut Prastowo, pertemuan mulai pukul 19.30 hingga pukul 23.00 WIB itu berlangsung santai, hangat, dan akrab.', '“Yang hadir antara lain Dee Lestari, Bintang Emon, Babe Cabita, Marcel Siahaan, Chandra Darusman, Felicia Tjiasaka, Richard Sam Bera, dr Tirta, Guntur Romli, Mazzini, Rudi Valinka, Annisa Steviani,” kata Prastowo melalui keterangan tertulis kepada Tempo, Sabtu, 18 Maret 2023.', 'Prastowo menjelaskan, pertemuan tersebut bertujuan untuk mendapatkan masukan, pandangan, aspirasi, dan kritik dari publik. Sebagaimana diketahui, lanjut dia, media sosial sudah menjadi salah satu media komunikasi, sehingga aspirasi dan concern warganet perlu diperhatikan dan direspon.', 'Baca Juga:', 'Muncul Usulan Ditjen Pajak Dipisah dari Kemenkeu, Stafsus Sri Mulyani: Kewenangan Jokowi', '“Semalam banyak masukan diberikan, terutama perbaikan pemungutan pajak , pentingnya sosialisasi yang baik, pelibatan masyarakat dalam edukasi, dan perlunya perubahan cara berkomunikasi dengan publik, termasuk penanganan kasus pelanggaran kepegawaian yang diharapkan transparan,” papar Prastowo.', 'Selanjutnya: Prastowo mengungkapkan....', '1 2 Selanjutnya']",https://bisnis.tempo.co/read/1704347/sri-mulyani-bertemu-influencer-bintang-emon-hingga-guntur-romli-bahas-apa?page=all,TEMPO,bisnis,2023-03-18,"['Sri', 'Mulyani,Menteri', 'Keuangan', ',Influencer,Yustinus', 'Prastowo,Pajak']"
"Hari Raya Nyepi, BNI Berlakukan Layanan Operasional Terbatas","['INFO BISNIS -- Sehubungan dengan Hari Raya Nyepi Tahun Baru Saka 1945 dan cuti bersama yang jatuh pada tanggal 22 dan 23 Maret 2023, PT Bank Negara Indonesia (Persero) Tbk. atau BNI akan memberlakukan kegiatan operasional terbatas dalam memberikan pelayanan kepada nasabah.', 'Sebagai bentuk komitmen dalam memberikan layanan kepada masyarakat, BNI akan tetap beroperasi untuk menerima setoran Bahan Bakar Minyak (BBM) PT Pertamina, karena berkaitan dengan hajat hidup orang banyak.', 'Baca Juga:', 'Eratkan Sillahturahmi antar Karyawan dalam SEHATI PNM', 'Corporate Secretary BNI, Okki Rushartomo mengungkapkan, layanan operasional terbatas tersebut dilakukan dalam rangka memenuhi permintaan PT. Pertamina untuk penerimaan setoran BBM Pertamina pada hari Libur Nasional dan Cuti Bersama tahun 2023.', '""Kegiatan operasional terbatas ini akan dilaksanakan di 20 kantor cabang, kantor cabang pembantu, dan kantor kas dengan jam layanan kantor dari pukul 10.00 hingga 12.00 WST (Waktu Setempat),"" ujar Okki.', 'Ke 20 Outlet, yakni : KC Medan, KC Batam, KC Pekanbaru, KC Padang, KC Musi Palembang, KC Cepu, KC Jombang, KC Surabaya, KK Boulevard - Makassar, KCP Sandubaya, KCP Kanaka, KCP Serang City, KC Karawang, KC Kramat, KK A Yani Jayapura, KCP Pasar wage, KC Slamet Riyadi Solo dan KC Malang', 'Baca Juga:', 'Sambut Hari Raya Nyepi Tahun Baru Saka 1945, BNI Bagikan Paket Sembako dan Pembangunan Pura', 'Adapun transaksi yang dilayani hanya Setoran Pembayaran BBM Pertamina melalui sistem OPBS Pertamina H2H. Kedepannya, dalam rangka penerapan shifting to digital untuk melakukan transaksi penebusan BBM Pertamina, nasabah dapat melakukannya melalui channel BNIDirect.', 'Disamping 20 Outlet tersebut, untuk kebutuhan transaksi nasabah baik itu penarikan tunai, setoran tunai, transfer maupun pembayaran Bill Payment, pembukaan rekening, penggantian kartu ATM dan lainnya dapat dilayani selama 24 jam melalui eChannel BNI seperti Mobile Banking, Internet Banking, ATM, CRM, Agen46, DigiCS.', '""Kami memohon maaf atas ketidaknyamanan yang mungkin terjadi dan berharap masyarakat dapat memanfaatkan layanan operasional terbatas ini dengan baik. Selamat Hari Raya Nyepi bagi yang merayakannya,"" ujar Okki. (*)']",https://bisnis.tempo.co/read/1704334/hari-raya-nyepi-bni-berlakukan-layanan-operasional-terbatas?page=all,TEMPO,bisnis,2023-03-18,"['info', 'tempo,Hari', 'Raya', 'Nyepi,BNI']"
"Melalui IPEF, Indonesia Berkomitmen Capai Pertumbuhan Inklusif di Kawasan Indo-Pasifik","['TEMPO.CO , Jakarta - Pemerintah berkomitmen mencapai pertumbuhan inklusif dan berkelanjutan tidak hanya di Indonesia, tapi juga di kawasan Indo-Pasifik dan ASEAN.', 'Komitmen ini terlihat dari berbagai upaya Indonesia menjalin hubungan baik dan menguatkan kerja sama ekonomi secara bilateral maupun multilateral, termasuk keterlibatan Indonesia dalam Indo-Pacific Economic Framework atau IPEF.', 'Baca Juga:', 'Indonesia dan Amerika Serikat Kerja Sama Pengembangan Energi Bersih', 'Menteri Koordinator Bidang Perekonomian atau Menko Perekonomian Airlangga Hartarto mengatakan bahwa tahun lalu para menteri sepakat untuk bekerja secara intensif dalam IPEF.', '“Indo-Pasifik adalah pendorong pertumbuhan ekonomi,” kata Airlangga dalam keterangan persnya, Sabtu, 18 Maret 2023.', 'Dia melanjutkan, keterlibatan pemangku kepentingan yang proaktif adalah inti dari kerangka kerja baru. Negara-negara anggota IPEF, kata dia, menyadari peran penting dalam menciptakan kondisi yang membuat sektor swasta bisa turut serta mewujudkan transformasi ekonomi.', 'Baca Juga:', 'Raksasa Bisnis AS dari Apple sampai Boeing dan SpaceX ke Vietnam, untuk Apa?', '“Ada harapan besar bagi IPEF untuk memberikan manfaat nyata bagi bisnis, konsumen, investor, dan pekerja di seluruh kawasan Indo-Pasifik,” ujar Airlangga.', 'Selanjutnya: Airlangga mengatakan....', '1 2 Selanjutnya']",https://bisnis.tempo.co/read/1704320/melalui-ipef-indonesia-berkomitmen-capai-pertumbuhan-inklusif-di-kawasan-indo-pasifik?page=all,TEMPO,bisnis,2023-03-18,"['Indonesia', ',Indo-Pasifik,Airlangga', 'Hartarto,Airlangga,Menko', 'Perekonomian,ASEAN,APEC']"
"Sambut Hari Raya Nyepi Tahun Baru Saka 1945, BNI Bagikan Paket Sembako dan Pembangunan Pura","['INFO BISNIS -- PT Bank Negara Indonesia (Persero) Tbk. atau BNI melaksanakan program Corporate Social Responsibility (CSR) untuk menyambut Hari Raya Nyepi  Tahun Baru Saka 1945', 'Program CSR tersebut bertemakan “Lompat Lebih Tinggi Gapai Tri Hita Karana Tahun Baru Saka 1945” yang mencerminkan semangat BNI untuk menyambut Hari Raya Nyepi Tahun Baru Saka 1945.', 'Baca Juga:', 'Hari Raya Nyepi, BNI Berlakukan Layanan Operasional Terbatas', 'BNI membagikan total 2.500 paket pangan ke seluruh wilayah kerja BNI Kantor Wilayah 08 berupa beras, minyak, gula, mi instan, teh dan kebutuhan lainnya. Semuanya dibagikan ke area Provinsi Bali dan NTB. Paket pangan ini ditujukan untuk anak yatim piatu, jompo, janda, maupun kelompok masyarakat kurang mampu lainnya.', 'Selain pemberian paket pangan, ada pula pemberian bantuan renovasi pura. Program CSR lainnya yaitu digelarnya Dharmasanti l dan pemberian santunan bersama anak yatim di Kabupaten Bangli.', 'Corporate Secretary BNI Okki Rushartomo Budiprabowo mengungkapkan, dalam rangka menyambut Hari Raya Nyepi Tahun Baru Saka 1945, BNI berbagi kebahagiaan dan turut meningkatkan kesejahteraan masyarakat kurang mampu. Ini merupakan bentuk apresiasi BNI kepada tujuan pembangunan berkelanjutan yaitu Indonesia tanpa kemiskinan dan tanpa kelaparan.', 'Baca Juga:', 'Eratkan Sillahturahmi antar Karyawan dalam SEHATI PNM', '“Misi BNI yaitu meningkatkan kepedulian dan tanggung jawab terhadap lingkungan dan masyarakat,” ujarnya di Jakarta.', 'Di samping itu, Okki menyampaikan, program ini dilaksanakan rutin setiap tahun dalam rangka turut berbagi kepada sesama.', '""Dengan mengambil tema Lompat Lebih Tinggi Gapai Tri Hita Karana Tahun Baru Saka 1945, kami mengajak untuk bersama-sama menjaga keseimbangan alam semesta,"" katanya.(*)']",https://bisnis.tempo.co/read/1704315/sambut-hari-raya-nyepi-tahun-baru-saka-1945-bni-bagikan-paket-sembako-dan-pembangunan-pura?page=all,TEMPO,bisnis,2023-03-18,"['info', 'tempo,BNI']"
"Muncul Usulan Ditjen Pajak Dipisah dari Kemenkeu, Stafsus Sri Mulyani: Kewenangan Jokowi","['TEMPO.CO , Jakarta - Staf Khusus Menteri Keuangan Bidang Komunikasi Yustinus Prastowo menanggapi usulan soal pemisahan Direktorat Jenderal Pajak (Ditjen Pajak atau DJP) dari Kementerian Keuangan (Kemenkeu). Usulan tersebut disampaikan oleh Ketua Majelis Permusyawaratan Rakyat (MPR) Bambang Soesatyo alias Bamsoet dan Wakil Ketua MPR Fadel Muhammad.', 'Menurut Prastowo, secara ketatanegaraan, keputusan pemisahan Ditjen Pajak dari Kemenkeu adalah kewenangan Presiden Joko Widodo alias Jokowi . “Sebaiknya, kita serahkan pada presiden,” ujar dia melalui pesan pendek pada Sabtu sore, 18 Maret 2023.', 'Baca Juga:', 'Terpopuler: Sri Mulyani Bertemu Influencer, Partai Buruh Sebut Pemotongan Upah Buruh Lebih Jahat dari Rentenir', 'Prastowo mengatakan kepala negara tentu memiliki kebijaksanaan, pengalaman, dan penilaian. “Yang lebih komprehensif dan objektif,” tutur Prastowo.', 'Sebelumnya, Ketua MPR Bambang Soesatyo atau Bamsoet mendukung rencana pemisahan Ditjen Pajak dengan Kemenkeu. Sebagai gantinya, kata dia, perlu dibentuk suatu badan pengelola pajak otonom (Badan Penerimaan Negara) yang bertanggung jawab langsung kepada presiden.', 'Di akun Instagram pribadinya, Bamsoet mengatakan bahwa ide pemisahan Ditjen Pajak dengan Kemenkeu itu bukan hal baru. Wakil Ketua Umum Partai Golkar itu mengatakan bahwa usulan itu merupakan salah satu visi-misi kampanye Presiden Joko Widodo alias Jokowi pada 2014.', 'Baca Juga:', 'Sri Mulyani Bertemu Influencer Bintang Emon hingga Guntur Romli, Bahas Apa?', '“Ketika saya menjabat sebagai Ketua DPR RI periode 2014-2019 pun, telah dibahas masalah ini. Namun, hingga kini belum terealisasi,"" cuit dia, Sabtu.', 'Bamsoet menjelakan kebijakan pemisahan Ditjen Pajak dengan Kemenkeu juga sebenarnya sudah masuk dalam Rancangan Undang-Undang (RUU) Ketentuan Umum dan Tata Cara Perpajakan (KUP) yang dibuat pemerintah pada 2015. Di pasal 95, kata dia, disebutkan bahwa penyelenggaraan tugas pemerintahan di bidang perpajakan dilaksanakan oleh lembaga sesuai dengan ketentuan peraturan perundang-undangan.', 'Nantinya, Bamsoet berujar, Ditjen Pajak akan dibentuk dalam Badan Penerimaan Negara yang bersifat otonom. Pemisahan Ditjen Pajak sebagai lembaga mandiri yang bersifat independen bertujuan agar institusi tersebut lebih kuat dan efektif. “Sama halnya ketika pembentukan badan baru seperti Otoritas Jasa Keuangan (OJK) dan Bank Indonesia,"" kata Bamsoet.', 'Selanjutnya: Wakil Ketua MPR Fadel Muhammad....', '1 2 Selanjutnya']",https://bisnis.tempo.co/read/1704309/muncul-usulan-ditjen-pajak-dipisah-dari-kemenkeu-stafsus-sri-mulyani-kewenangan-jokowi?page=all,TEMPO,bisnis,2023-03-18,"['Ditjen', 'Pajak,Kemenkeu,Yustinus', 'Prastowo,Bamsoet,Fadel', 'Muhammad,DPR,MPR']"
"Dies Natalis Kedua, Politeknik Tempo Adakan Parenting Talk Show hingga Try Out UTBK-SNBT","['TEMPO.CO , Jakarta -  Politeknik Tempo mengadakan Parenting Talk Show hingga Try Out Ujian Tulis Berbasis Komputer (UTBK)- Seleksi Nasional Berdasarkan Tes (SNBT) dalam rangka Does Natalis ke-2.', ""Parenting Talk Show bertajuk 'Mengelola Mental Health untuk Menghindari Burnout di Kalangan Gen Z' digelar pada Sabtu, 18 Maret 2023 di Gedung Politeknik Tempo , Jakarta. Psikolog Anak dan Remaja Sekolah Alam Lintas Cendikia Tangerang, Terma Wahyu Rudina, hadir menjadi narasumber."", 'Baca Juga:', 'Program D4 Energi Terbarukan, 18 Dosen Politeknik Berlatih Teknologi Baterai', 'Didi, sapaannya, mengatakan bahwa burnout itu bukan hanya kelelahan fisik, tapi juga mental. Tak cuma terjadi pada kalangan remaja, orang tua bahkan bisa mengalaminya.', '""Adapun contoh sederhana burnout yaitu saat mengikuti acara seminar. Misalnya, fisik kita ada di ruangan tapi pikiran kemana-mana,"" kata Didi dalam talk show tersebut.', 'Namun, kata dia, banyak orang keliru melabeli dirinya burnout. Contohnya mendoktrin seolah-olah merasakan sakit, rapuh, padahal sehat.', 'Baca Juga:', 'Dalami Industri Penyiaran, Mahasiswa Politeknik Tempo Kunjungi LPP RRI', 'Dia melanjutkan, beberapa hal yang berpotensi menyebabkan burnout adalah kewalahan dengan tugas sekolah, kondisi rumah tidak kondusif, jadwal kegiatan tidak teratur, pekerjaan yang banyak dan padat, serta gaya hidup penuh tekanan.', '""Salah satu cara mengatasi burnout yaitu berkomunikasi agar menjadi pembuka segala masalah,"" tuturnya.', 'Selanjutnya: Politeknik Tempo juga menggelar Try Out UTBK-SNBT', '1 2 Selanjutnya']",https://bisnis.tempo.co/read/1704285/dies-natalis-kedua-politeknik-tempo-adakan-parenting-talk-show-hingga-try-out-utbk-snbt?page=all,TEMPO,bisnis,2023-03-18,"['Politeknik,Politeknik', 'Tempo,Politeknik', 'Tempo', 'Jakarta,Try', 'Out,SNBT,Burnout']"
"Bamsoet Usul Ditjen Pajak Dipisah dari Kemenkeu, Ekonom: Selesaikan Dulu Transaksi Janggal Rp 300 Triliun","['TEMPO.CO , Jakarta - Direktur Center of Economic and Law Studie (Celios) Bhima Yudhistira merespons munculnya usulan pemisahan Direktorat Jenderal Pajak (Ditjen Pajak atau DJP) dari Kementerian Keuangan. Usulan tersebut disampaikan oleh Ketua Majelis Permusyawaratan Rakyat (MPR) Bambang Soesatyo alias Bamsoet.', 'Bhima menilai, hal itu merupakan wacana lama, tapi pemisahan Ditjen Pajak itu ada konsekuensinya, yaitu anggaran yang tidak kecil. “Selain itu transisi pemisahan akan memakan waktu tidak sebentar dan ini bisa mengganggu kerja Ditjen Pajak sendiri,” ujar dia kepada Tempo pada Sabtu, 18 Maret 2023.', 'Baca Juga:', 'Terpopuler: Sri Mulyani Bertemu Influencer, Partai Buruh Sebut Pemotongan Upah Buruh Lebih Jahat dari Rentenir', 'Selain itu, Bhima menambahkan, dari segi pengawasan terhadap pegawai pun tidak menjamin kasus pencucian uang tidak berulang kembali. Jadi yang harus diselesaikan adalah transformasi Kemenkeu sendiri yang di dalamnya termasuk Ditjen Pajak dan Direktorat Jenderal Bea Cukai (Ditjen Bea Cukai).', 'Menurut Bhima, saat ini lebih baik fokus pada bersih-bersih internai di Kemenkeu. Salah satunya dengan membentuk tim gabungan Inspektorat Jenderal Kemenkeu, Komisi Pemberantasan Korupsi (KPK), dan Pusat Pelaporan dan Analisis Transaksi Keuangan (PPATK) untuk menyelesaikan kasus transaksi janggal Rp 300 triliun itu.', '“Jangan pindah fokus ke pemisahan lembaga Ditjen Pajak,” kata Bhima.', 'Baca Juga:', 'Muncul Usulan Ditjen Pajak Dipisah dari Kemenkeu, Stafsus Sri Mulyani: Kewenangan Jokowi', 'Sebelumnya, Ketua MPR Bambang Soesatyo atau Bamsoet mendukung rencana pemisahan Ditjen Pajak dengan Kemenkeu. Sebagai gantinya, kata Bamsoet, perlu dibentuk suatu badan pengelola pajak otonom (Badan Penerimaan Negara) yang bertanggung jawab langsung kepada presiden.', 'Selanjutnya: Di akun Instagram pribadinya....', '1 2 Selanjutnya']",https://bisnis.tempo.co/read/1704281/bamsoet-usul-ditjen-pajak-dipisah-dari-kemenkeu-ekonom-selesaikan-dulu-transaksi-janggal-rp-300-triliun?page=all,TEMPO,bisnis,2023-03-18,"['Ditjen', 'Pajak,Kemenkeu,Bamsoet,Transaksi', 'Janggal,OJK']"
"Terkini Bisnis: Nasabah Wanaartha Gugat Tim Likuidasi, Cerita Plang Formalitas Harga Beras Cipinang","['TEMPO.CO , Jakarta - Berita terkini ekonomi dan bisnis hingga Sabtu sore, 18 Maret 2023, dimulai dari sebanyak 98 nasabah PT Asuransi Jiwa Adisarana Wanaartha berencana menggugat Tim Likuidasi Wanaartha dan  harga beras Bulog yang melambung di Pasar Induk Beras Cipinang, Jakarta Timur.', 'Berikutnya soal usulan Fadel Muhammad agar Ditjen Pajak dipisah dari Kemenkeu. Lalu ada berita selanjutnya tentang emas batangan edisi khusus Idul Fitri keluaran Antam, sebanyak 20 ribu ton daging kerbau umpor masuk ke Indonesia.', 'Baca Juga:', 'Terpopuler: Sri Mulyani Bertemu Influencer, Partai Buruh Sebut Pemotongan Upah Buruh Lebih Jahat dari Rentenir', 'Kelima berita tersebut terpantau paling banyak diakses oleh para pembaca kanal Ekonomi dan Bisnis Tempo.co. Berikut ringkasan lima berita trending tersebut.', '1. 98 Nasabah Wanaartha Bakal Gugat Tim Likuidasi', 'Sejumlah 98 nasabah PT Asuransi Jiwa Adisarana Wanaartha berencana menggugat Tim Likuidasi Wanaartha. Apa sebabnya?', 'Baca Juga:', 'Muncul Usulan Ditjen Pajak Dipisah dari Kemenkeu, Stafsus Sri Mulyani: Kewenangan Jokowi', 'Hal ini diungkap kuasa hukum nasabah Benny Wulur. Dia mengatakan ada 98 nasabah Wanaartha yang menjadi kliennya dengan kerugian lebih dari Rp 100 miliar.', '“PMH (Perbuatan Melawan Hukum), betul PMH. Jadi, kami lagi persiapkan juga untuk gugatannya,” kata Benny saat dihubungi Tempo pada Jumat malam, 17 Maret 2023.', 'Benny memastikan gugatan tersebut didaftarkan pada bulan ini. Kemungkinan, kata dia, gugatan akan didaftarkan di Pengadilan Negeri (PN) Jakarta Selatan.', 'Simak lebih jauh tentang Wanaartha di sini.', '1 2 3 4 Selanjutnya']",https://bisnis.tempo.co/read/1704274/terkini-bisnis-nasabah-wanaartha-gugat-tim-likuidasi-cerita-plang-formalitas-harga-beras-cipinang?page=all,TEMPO,bisnis,2023-03-18,"['Wanaartha,Bulog,Ditjen', 'Pajak,Emas', 'Batangan,Daging', 'Kerbau']"
